0.1691,0.17045,0.1757,0.1696,0.17375,0.1789,0.1743,0.17485,0.181,0.18184999999999998,0.1777,0.1835,0.1835,0.18675,0.18444999999999998,0.1837,0.18869999999999998,0.18719999999999998,0.18505000000000002,0.19205,0.18919999999999998,0.1913,0.19419999999999998,0.19369999999999998,0.19269999999999998,0.19845,0.1994,0.1988,0.20205,0.20165,0.20445,0.20575,0.2057,0.20745,0.20965,0.20815,0.20895,0.21080000000000002,0.21480000000000002,0.218,0.22015,0.21835,0.2211,0.22094999999999998,0.2226,0.2282,0.22275,0.2303,0.22615000000000002,0.23285,0.2286,0.23375,0.23215,0.2329,0.23885,0.2372,0.23745,0.2384,0.2402,0.24195,0.24215,0.24915,0.2479,0.2511,0.25075,0.2536,0.2521,0.25515,0.2538,0.25735,0.25939999999999996,0.2652,0.26085,0.26685000000000003,0.26589999999999997,0.2692,0.26815,0.26935000000000003,0.27494999999999997,0.27115,0.27225,0.27835000000000004,0.27985000000000004,0.2829,0.28564999999999996,0.2832,0.28395,0.28775,0.29155000000000003,0.29335,0.29505000000000003,0.29619999999999996,0.29564999999999997,0.30035,0.30195,0.30460000000000004,0.3025,0.30595,0.30460000000000004,0.3097,0.30845,0.30615,0.3085,0.31660000000000005,0.31445,0.31325,0.31175,0.31460000000000005,0.31445,0.31510000000000005,0.31455,0.3175,0.31435,0.3201,0.32039999999999996,0.3247,0.32039999999999996,0.32475,0.32515,0.3246,0.32735000000000003,0.32965,0.32705,0.31939999999999996,0.32235,0.32575,0.32489999999999997,0.32465,0.32515,0.32435,0.31965,0.31955,0.32439999999999997,0.32630000000000003,0.3246,0.32480000000000003,0.32785000000000003,0.32689999999999997,0.3206,0.3231,0.33065,0.32594999999999996,0.33044999999999997,0.32480000000000003,0.3275,0.3266,0.32830000000000004,0.32815,0.32345,0.32985000000000003,0.32994999999999997,0.328,0.32585000000000003,0.3205,0.32080000000000003,0.31875,0.32039999999999996,0.31805,0.32165,0.31805,0.3187,0.31745,0.3185,0.31405,0.30995,0.31445,0.30965,0.3103,0.30975,0.3113,0.30715,0.30345,0.3088,0.30410000000000004,0.29935,0.30165,0.29985,0.30269999999999997,0.30210000000000004,0.2983,0.2978,0.29405000000000003,0.2926,0.29564999999999997,0.2886,0.2903,0.2846,0.2846,0.2874,0.28455,0.2831,0.2822,0.28125,0.28364999999999996,0.27864999999999995,0.27564999999999995,0.2744,0.27685000000000004,0.26780000000000004,0.27125,0.26835000000000003,0.26465,0.26315,0.26135,0.25625,0.25805,0.25425,0.25675,0.259,0.25805,0.254,0.25125,0.25205,0.24595,0.24405000000000002,0.2444,0.24315,0.2442,0.24295,0.24475,0.2389,0.2378,0.23795,0.238,0.23435,0.22995,0.2293,0.2255,0.22485,0.22485,0.2253,0.2194,0.21719999999999998,0.21430000000000002,0.2171,0.21480000000000002,0.21184999999999998,0.21175,0.20959999999999998,0.209,0.20775,0.2059,0.2016,0.1984,0.19665000000000002,0.1994,0.1977,0.19535,0.1905,0.19540000000000002,0.19185
0.16775,0.16419999999999998,0.16875,0.172,0.1708,0.17665,0.1754,0.18034999999999998,0.18015,0.17875,0.18134999999999998,0.1804,0.18265,0.18635,0.1799,0.1875,0.18565,0.18259999999999998,0.18519999999999998,0.18725,0.1901,0.18944999999999998,0.19475,0.19205,0.19294999999999998,0.195,0.19655,0.19985,0.19855,0.19895,0.20095,0.20495,0.20275,0.2071,0.2083,0.2077,0.21059999999999998,0.20975,0.2117,0.2139,0.21744999999999998,0.21780000000000002,0.21635,0.22105000000000002,0.22155000000000002,0.21994999999999998,0.22455,0.22415000000000002,0.2278,0.23035,0.2313,0.22785,0.23245,0.23405,0.2324,0.2352,0.23315,0.23835,0.23955,0.24055,0.24755000000000002,0.2447,0.2464,0.2439,0.24595,0.25285,0.24930000000000002,0.25425,0.2575,0.25839999999999996,0.25505,0.25875,0.2612,0.2631,0.2647,0.267,0.26639999999999997,0.2662,0.27344999999999997,0.2737,0.2723,0.2791,0.2801,0.27885000000000004,0.2785,0.28035000000000004,0.2866,0.2877,0.28645,0.2921,0.29555000000000003,0.29610000000000003,0.30010000000000003,0.2975,0.2943,0.29975,0.29885,0.30345,0.30185,0.30505,0.30525,0.30839999999999995,0.30945,0.31189999999999996,0.31410000000000005,0.30839999999999995,0.31310000000000004,0.31065,0.31255,0.3127,0.31389999999999996,0.31755,0.3172,0.32125,0.31605,0.32025,0.32,0.323,0.3215,0.32105,0.32425,0.32535000000000003,0.32739999999999997,0.3207,0.324,0.324,0.31980000000000003,0.32305,0.32075,0.32465,0.322,0.3237,0.32465,0.328,0.32965,0.32535000000000003,0.32265,0.32525,0.3276,0.3285,0.32865,0.32794999999999996,0.32844999999999996,0.32625,0.32475,0.324,0.32335,0.32480000000000003,0.32594999999999996,0.3231,0.32944999999999997,0.31985,0.32594999999999996,0.3292,0.31585,0.3216,0.32155,0.32025,0.31935,0.31715,0.31535,0.31510000000000005,0.315,0.3113,0.31060000000000004,0.30945,0.31015,0.30845,0.30689999999999995,0.31010000000000004,0.30725,0.30555,0.306,0.3078,0.30105,0.3028,0.29819999999999997,0.2999,0.29819999999999997,0.29564999999999997,0.2953,0.29014999999999996,0.28995,0.29105000000000003,0.28685000000000005,0.28695,0.28805000000000003,0.28085000000000004,0.2845,0.28214999999999996,0.28535000000000005,0.2842,0.27705,0.2758,0.2797,0.2717,0.2753,0.27225,0.26935000000000003,0.26575,0.26544999999999996,0.26380000000000003,0.26095,0.25765,0.26195,0.25575,0.25535,0.25965,0.2544,0.25485,0.25025,0.24919999999999998,0.24805000000000002,0.24659999999999999,0.24355000000000002,0.2434,0.2437,0.24165,0.24405000000000002,0.2399,0.2395,0.2371,0.23455,0.23095,0.2298,0.22715000000000002,0.22465000000000002,0.22265000000000001,0.2245,0.22265000000000001,0.22475,0.21855000000000002,0.218,0.21685,0.2124,0.21455000000000002,0.21580000000000002,0.2112,0.20795,0.2072,0.2033,0.20345,0.20265,0.20365,0.20055,0.19835,0.19675,0.19544999999999998,0.19005000000000002,0.1946,0.19235
0.171,0.1707,0.17335,0.17145,0.17255,0.17880000000000001,0.1727,0.17655,0.18155000000000002,0.18105000000000002,0.18015,0.18494999999999998,0.18315,0.18465,0.18034999999999998,0.18444999999999998,0.18555000000000002,0.18935,0.18865,0.19044999999999998,0.19105,0.19194999999999998,0.193,0.19015,0.19140000000000001,0.1978,0.19394999999999998,0.2012,0.19675,0.2006,0.20305,0.2027,0.2048,0.2088,0.2066,0.2093,0.20980000000000001,0.20865,0.21115,0.217,0.215,0.21794999999999998,0.21655000000000002,0.2204,0.2211,0.2241,0.22275,0.2281,0.22719999999999999,0.22755,0.23475,0.23435,0.23645,0.2339,0.23555,0.23865,0.2379,0.24295,0.24105000000000001,0.23965,0.2476,0.24765,0.25035,0.24985,0.2495,0.24894999999999998,0.25610000000000005,0.25585,0.25980000000000003,0.26045,0.26165,0.26315,0.26275,0.26215,0.26655,0.2697,0.26715,0.2675,0.2716,0.27275,0.27845,0.28114999999999996,0.2769,0.27975,0.28405,0.2836,0.28814999999999996,0.28835,0.28835,0.29475,0.2927,0.29619999999999996,0.30215,0.30310000000000004,0.302,0.3088,0.3068,0.30525,0.31005,0.30775,0.31215,0.3078,0.31285,0.31285,0.31205,0.31560000000000005,0.31515,0.31395,0.31805,0.31639999999999996,0.32205,0.32105,0.3221,0.32475,0.31735,0.32375,0.323,0.3287,0.3277,0.32415,0.32589999999999997,0.328,0.32855,0.33275,0.32894999999999996,0.31235,0.29345,0.24480000000000002,0.21630000000000002,0.1956,0.19575,0.19895,0.1958,0.2024,0.2359,0.25680000000000003,0.29095,0.3202,0.32925,0.3337,0.33705,0.32725,0.33194999999999997,0.33575,0.33094999999999997,0.33315,0.3297,0.3374,0.3335,0.33494999999999997,0.33055,0.32865,0.3266,0.32725,0.32980000000000004,0.32639999999999997,0.32735000000000003,0.3265,0.32905,0.32665,0.32430000000000003,0.3232,0.32505,0.3251,0.32130000000000003,0.32130000000000003,0.31665,0.31705,0.3172,0.31745,0.31360000000000005,0.31555,0.31395,0.3095,0.31260000000000004,0.30905,0.3087,0.30445,0.30560000000000004,0.30455,0.29860000000000003,0.2999,0.3029,0.298,0.29369999999999996,0.29864999999999997,0.29569999999999996,0.29095,0.2929,0.29375,0.2915,0.2895,0.28695,0.2853,0.28114999999999996,0.28255,0.28164999999999996,0.27595,0.2781,0.2793,0.2786,0.2747,0.26794999999999997,0.26705,0.26589999999999997,0.2697,0.26705,0.26644999999999996,0.26255,0.25989999999999996,0.25765,0.25685,0.25880000000000003,0.25495,0.253,0.2511,0.24835,0.2507,0.24844999999999998,0.24719999999999998,0.2459,0.24484999999999998,0.24259999999999998,0.23545,0.2389,0.2378,0.2373,0.2326,0.22975,0.23155,0.23125,0.22565000000000002,0.22685,0.2216,0.22190000000000001,0.21585,0.21715,0.2147,0.21415,0.2129,0.2105,0.21005000000000001,0.21055000000000001,0.2064,0.2077,0.2063,0.20115,0.20055,0.19440000000000002,0.1968,0.19475
0.16745,0.1744,0.17325,0.1738,0.1737,0.17465,0.17525,0.1739,0.18115,0.17859999999999998,0.18155000000000002,0.18535,0.18469999999999998,0.18375,0.18630000000000002,0.18245,0.18635,0.18780000000000002,0.18785,0.18635,0.19105,0.1901,0.18944999999999998,0.19690000000000002,0.1984,0.1987,0.19394999999999998,0.1983,0.2008,0.19725,0.19845,0.2066,0.20565,0.2089,0.2073,0.20695,0.20825,0.21105000000000002,0.20984999999999998,0.21585,0.21619999999999998,0.2174,0.2174,0.21935,0.22785,0.22255,0.22505,0.22285,0.2294,0.22735,0.23365,0.22885,0.23495,0.23975,0.2386,0.2355,0.2396,0.2396,0.24580000000000002,0.24195,0.24905000000000002,0.24655000000000002,0.2502,0.2524,0.24969999999999998,0.2519,0.2549,0.25795,0.25775,0.26075,0.26030000000000003,0.26125,0.26305,0.2666,0.26644999999999996,0.26775,0.26955,0.2718,0.27165,0.2741,0.2796,0.2761,0.27945,0.2834,0.28525,0.28355,0.28805000000000003,0.2904,0.2933,0.2932,0.2936,0.29869999999999997,0.29919999999999997,0.30075,0.30160000000000003,0.3035,0.30875,0.30875,0.30660000000000004,0.31275,0.31405,0.31205,0.30945,0.3165,0.3137,0.31825,0.3206,0.32089999999999996,0.32380000000000003,0.3178,0.32235,0.3262,0.3216,0.32580000000000003,0.32445,0.32395,0.32944999999999997,0.32830000000000004,0.3287,0.33,0.33225,0.3316,0.33185000000000003,0.3287,0.33365,0.32894999999999996,0.29364999999999997,0.24005,0.19835,0.1935,0.2029,0.19705,0.1973,0.20585,0.22475,0.26239999999999997,0.2889,0.31755,0.33235000000000003,0.33105,0.33485000000000004,0.3387,0.3387,0.3332,0.3366,0.33405,0.33714999999999995,0.33544999999999997,0.3301,0.33144999999999997,0.32635000000000003,0.33335000000000004,0.33075,0.3237,0.33030000000000004,0.3277,0.32480000000000003,0.3291,0.32755,0.32185,0.3236,0.32494999999999996,0.32330000000000003,0.31639999999999996,0.31930000000000003,0.3215,0.3175,0.32005,0.3182,0.31739999999999996,0.31755,0.313,0.31355,0.3132,0.3137,0.31189999999999996,0.3072,0.30585,0.30685,0.30425,0.3053,0.30110000000000003,0.3024,0.2984,0.29885,0.29560000000000003,0.2943,0.2903,0.29135,0.29035,0.29175,0.2885,0.2894,0.28445,0.28655,0.28195,0.2823,0.28175,0.27325,0.2807,0.2746,0.2705,0.26935000000000003,0.26785000000000003,0.267,0.26744999999999997,0.26794999999999997,0.26135,0.26355,0.2595,0.26230000000000003,0.25955,0.2572,0.25075,0.2521,0.24855000000000002,0.25105,0.24669999999999997,0.24915,0.24730000000000002,0.24775,0.24359999999999998,0.24234999999999998,0.24215,0.23605,0.23905,0.2364,0.23265,0.23,0.22685,0.22975,0.2246,0.22385,0.2226,0.2199,0.22105000000000002,0.2161,0.2179,0.21765,0.21130000000000002,0.20945,0.2109,0.21034999999999998,0.20865,0.20455,0.20195,0.20435,0.20255,0.19905,0.19705,0.1946
0.1671,0.16435,0.1708,0.17105,0.17275,0.17435,0.1747,0.17405,0.1754,0.1769,0.18225,0.18225,0.18109999999999998,0.18125,0.18205000000000002,0.1814,0.18535,0.18375,0.18605000000000002,0.19,0.18969999999999998,0.18885,0.18794999999999998,0.1918,0.19425,0.19625,0.194,0.1953,0.19845,0.19555,0.20035,0.19975,0.20335,0.20225,0.20735,0.2036,0.20980000000000001,0.2077,0.21125,0.2144,0.21359999999999998,0.2161,0.2181,0.21765,0.2204,0.22075,0.225,0.22565000000000002,0.2261,0.22669999999999998,0.23375,0.2325,0.2316,0.238,0.2372,0.23525,0.23645,0.2401,0.23865,0.24655000000000002,0.23935,0.2459,0.2445,0.24625,0.24935,0.2508,0.2532,0.25635,0.2565,0.25739999999999996,0.25739999999999996,0.26095,0.2612,0.26265,0.26505,0.26694999999999997,0.2636,0.267,0.2728,0.27535000000000004,0.27394999999999997,0.2783,0.27695,0.2777,0.28275,0.28264999999999996,0.28625,0.2864,0.2893,0.2925,0.292,0.29625,0.29775,0.2978,0.30305,0.30725,0.30455,0.3043,0.30595,0.3077,0.31065,0.30460000000000004,0.31389999999999996,0.31045,0.3145,0.31639999999999996,0.31489999999999996,0.31925,0.31775,0.31785,0.31855,0.31825,0.32339999999999997,0.32295,0.3275,0.32685000000000003,0.32605,0.32480000000000003,0.32765,0.32665,0.32494999999999996,0.32485,0.32905,0.3251,0.324,0.32105,0.2785,0.2333,0.20565,0.19805,0.19,0.1915,0.19240000000000002,0.20934999999999998,0.23005,0.2652,0.29385,0.3182,0.3282,0.3319,0.33305,0.33435000000000004,0.3282,0.32735000000000003,0.3285,0.329,0.33135000000000003,0.3327,0.33080000000000004,0.32875,0.33205,0.32455,0.3323,0.32965,0.3271,0.32805,0.3252,0.32535000000000003,0.32815,0.3237,0.32145,0.3201,0.32239999999999996,0.31985,0.31685,0.3157,0.31835,0.31835,0.31715,0.3135,0.3155,0.31315,0.3095,0.30655,0.3092,0.31035,0.30935,0.3028,0.30069999999999997,0.3028,0.3015,0.299,0.29605000000000004,0.2948,0.29545,0.2919,0.2906,0.28785000000000005,0.28995,0.29235,0.28664999999999996,0.28295,0.28725,0.28375,0.2817,0.28005,0.27685000000000004,0.2767,0.27394999999999997,0.2752,0.2737,0.26789999999999997,0.26739999999999997,0.26855,0.26380000000000003,0.26530000000000004,0.26189999999999997,0.26375,0.26225,0.25980000000000003,0.25895,0.25835,0.2531,0.25325,0.2507,0.24730000000000002,0.2489,0.2484,0.24534999999999998,0.24365,0.2405,0.24280000000000002,0.23985,0.23855,0.23815,0.23425,0.2351,0.23055,0.23,0.22615000000000002,0.22590000000000002,0.22635,0.225,0.22244999999999998,0.2214,0.22080000000000002,0.2176,0.2147,0.2152,0.2102,0.21055000000000001,0.20975,0.20980000000000001,0.20895,0.2046,0.20215,0.1985,0.19915,0.19385,0.1978,0.19355
0.16315000000000002,0.16385,0.16885,0.16625,0.17235,0.17045,0.17575,0.1712,0.1779,0.17315,0.1736,0.18015,0.18134999999999998,0.1778,0.1814,0.1812,0.1856,0.18345,0.18245,0.1835,0.18665,0.1881,0.19069999999999998,0.1899,0.19205,0.19365000000000002,0.197,0.1968,0.1943,0.19619999999999999,0.1996,0.19965,0.20375,0.2021,0.206,0.2061,0.20805,0.20525,0.2117,0.2094,0.21134999999999998,0.21345,0.22094999999999998,0.2189,0.21694999999999998,0.22294999999999998,0.22675,0.22205000000000003,0.2292,0.2238,0.22755,0.2286,0.23335,0.2284,0.2335,0.2358,0.2384,0.23595,0.23875,0.24159999999999998,0.24459999999999998,0.2485,0.24480000000000002,0.24484999999999998,0.24609999999999999,0.2499,0.24994999999999998,0.25495,0.25625,0.25615,0.2587,0.2582,0.256,0.2636,0.26330000000000003,0.2647,0.27005,0.27075,0.27175,0.2708,0.2732,0.27205,0.27705,0.2756,0.27675,0.283,0.28155,0.2899,0.28855000000000003,0.28864999999999996,0.29345,0.2933,0.2964,0.29775,0.2978,0.30160000000000003,0.30485,0.30515,0.30810000000000004,0.3058,0.3067,0.31260000000000004,0.3092,0.3093,0.31415,0.31160000000000004,0.31245,0.3158,0.31795,0.31645,0.31765,0.3192,0.3195,0.31875,0.31765,0.3235,0.3257,0.32685000000000003,0.32475,0.3261,0.32985000000000003,0.32975,0.3335,0.32515,0.32544999999999996,0.31605,0.28905000000000003,0.23485,0.20355,0.19205,0.19244999999999998,0.1911,0.2031,0.19975,0.21630000000000002,0.26405,0.29619999999999996,0.32530000000000003,0.3251,0.32775,0.32775,0.33205,0.33080000000000004,0.3329,0.3305,0.3307,0.333,0.32805,0.33275,0.33335000000000004,0.32625,0.32594999999999996,0.32275,0.3331,0.32785000000000003,0.32875,0.32385,0.32685000000000003,0.32055,0.31880000000000003,0.3202,0.31775,0.32065,0.31739999999999996,0.318,0.31689999999999996,0.31955,0.31815,0.31135,0.31155,0.30995,0.31085,0.3095,0.31305,0.30789999999999995,0.30475,0.3023,0.30369999999999997,0.30125,0.29985,0.29614999999999997,0.30275,0.29855000000000004,0.29555000000000003,0.2901,0.28995,0.2939,0.289,0.29214999999999997,0.2902,0.28464999999999996,0.28395,0.28375,0.2839,0.27945,0.27914999999999995,0.2782,0.2735,0.275,0.2722,0.2751,0.27135000000000004,0.26755,0.26544999999999996,0.26425,0.26435000000000003,0.26505,0.26130000000000003,0.25955,0.25725,0.2577,0.25425,0.2522,0.25185,0.248,0.25045,0.25055,0.24694999999999998,0.2435,0.24480000000000002,0.2407,0.2384,0.2392,0.23925,0.2355,0.22995,0.2351,0.22519999999999998,0.2288,0.22885,0.22694999999999999,0.22319999999999998,0.22275,0.2186,0.218,0.2149,0.212,0.20745,0.21030000000000001,0.2078,0.20965,0.20635,0.2053,0.20485,0.2028,0.19955,0.19715,0.19735,0.19515000000000002,0.19685,0.1936
0.16685,0.1691,0.1683,0.1683,0.1715,0.1734,0.1749,0.17555,0.1727,0.1747,0.1728,0.17775,0.1772,0.17909999999999998,0.17845,0.18180000000000002,0.1827,0.18375,0.18280000000000002,0.1901,0.18494999999999998,0.19085,0.18869999999999998,0.1931,0.1921,0.19035,0.1935,0.19605,0.19569999999999999,0.19575,0.2019,0.2004,0.20105,0.2029,0.204,0.204,0.2061,0.2114,0.20785,0.21180000000000002,0.21115,0.21455000000000002,0.21594999999999998,0.22269999999999998,0.21825,0.22344999999999998,0.21875,0.22490000000000002,0.22469999999999998,0.22825,0.229,0.2275,0.2298,0.22669999999999998,0.23365,0.2302,0.23645,0.23235,0.24209999999999998,0.2422,0.24255000000000002,0.24184999999999998,0.24530000000000002,0.24425,0.2475,0.25075,0.25035,0.25135,0.2546,0.25815,0.25730000000000003,0.25885,0.26189999999999997,0.26115,0.264,0.26575,0.26944999999999997,0.266,0.27255,0.2729,0.2755,0.2769,0.2744,0.27625,0.28155,0.2813,0.28035000000000004,0.2884,0.2888,0.2881,0.2899,0.29695,0.2974,0.2964,0.2988,0.30395,0.30435,0.3077,0.30815,0.3083,0.3102,0.31089999999999995,0.31255,0.31055,0.31025,0.31505,0.31295,0.31525,0.3172,0.3195,0.3153,0.3168,0.3133,0.32085,0.32385,0.32065,0.32385,0.32395,0.32485,0.32775,0.33185000000000003,0.32785000000000003,0.322,0.32825,0.32555,0.30965,0.29435,0.2391,0.20585,0.19625,0.2023,0.19485,0.1911,0.2012,0.2302,0.266,0.30069999999999997,0.31930000000000003,0.32589999999999997,0.32445,0.33094999999999997,0.33215,0.3356,0.33094999999999997,0.33080000000000004,0.32785000000000003,0.32889999999999997,0.33675,0.3292,0.33115,0.32885000000000003,0.32635000000000003,0.32975,0.32494999999999996,0.3285,0.32295,0.32395,0.3256,0.3251,0.32189999999999996,0.32130000000000003,0.31810000000000005,0.3215,0.32045,0.31735,0.31310000000000004,0.31089999999999995,0.315,0.31455,0.3118,0.3108,0.31475,0.31135,0.30910000000000004,0.31065,0.3092,0.30395,0.30485,0.30315,0.2984,0.29875,0.2969,0.29969999999999997,0.29525,0.29664999999999997,0.29585,0.28964999999999996,0.2933,0.2917,0.28295,0.28595,0.28535000000000005,0.2874,0.28564999999999996,0.2765,0.27955,0.28035000000000004,0.2788,0.2744,0.26905,0.27025,0.27135000000000004,0.26394999999999996,0.26294999999999996,0.26035,0.25995,0.26365,0.259,0.25755,0.2549,0.2567,0.25655,0.25255,0.2525,0.25165,0.24985,0.2485,0.24525,0.2422,0.2422,0.23805,0.24035,0.2386,0.23915,0.2327,0.2325,0.23025,0.22705,0.2288,0.22705,0.22205000000000003,0.2233,0.21935,0.22155000000000002,0.22065,0.21184999999999998,0.2174,0.2122,0.212,0.212,0.21384999999999998,0.21025,0.2065,0.202,0.1994,0.2019,0.19995,0.19845,0.19475,0.1974,0.19475
0.16335,0.16519999999999999,0.1657,0.16855,0.1673,0.16835,0.1684,0.174,0.1748,0.1755,0.17715,0.17695,0.17834999999999998,0.17795,0.17984999999999998,0.1765,0.18184999999999998,0.18155000000000002,0.18225,0.18375,0.18680000000000002,0.1805,0.18915,0.18494999999999998,0.18635,0.19055000000000002,0.1916,0.193,0.19625,0.196,0.19490000000000002,0.19675,0.20065,0.20285,0.2057,0.20105,0.20825,0.20715,0.20855,0.2115,0.21430000000000002,0.2117,0.2137,0.21215,0.21459999999999999,0.21930000000000002,0.22225,0.22415000000000002,0.22415000000000002,0.23,0.2265,0.2295,0.2342,0.22935,0.23555,0.234,0.2342,0.2359,0.23525,0.2404,0.2376,0.24159999999999998,0.24455000000000002,0.2447,0.24659999999999999,0.2539,0.24955000000000002,0.252,0.2529,0.2557,0.2505,0.256,0.26139999999999997,0.26365,0.2607,0.264,0.2681,0.26494999999999996,0.26435000000000003,0.26775,0.2692,0.276,0.2697,0.2775,0.2764,0.2794,0.2805,0.2848,0.28725,0.2889,0.2918,0.29055000000000003,0.29510000000000003,0.29645,0.3008,0.29810000000000003,0.3008,0.30305,0.30325,0.302,0.30525,0.30385,0.31010000000000004,0.30845,0.31289999999999996,0.30975,0.31385,0.30995,0.3108,0.3162,0.31055,0.3133,0.3135,0.3173,0.32085,0.3235,0.32594999999999996,0.32205,0.3237,0.32345,0.32975,0.32980000000000004,0.32515,0.32875,0.3305,0.31955,0.29164999999999996,0.2359,0.2,0.19444999999999998,0.19030000000000002,0.1926,0.19444999999999998,0.19544999999999998,0.21484999999999999,0.26155,0.2929,0.32375,0.32289999999999996,0.33025,0.33305,0.32865,0.3342,0.32780000000000004,0.32730000000000004,0.3285,0.3226,0.3276,0.32994999999999997,0.3316,0.32665,0.32975,0.3281,0.32575,0.32885000000000003,0.31925,0.32489999999999997,0.32105,0.3207,0.3212,0.31505,0.31910000000000005,0.32075,0.31885,0.31415,0.31545,0.31639999999999996,0.31139999999999995,0.3107,0.31385,0.30795,0.3115,0.3093,0.3077,0.30755,0.30519999999999997,0.30575,0.3013,0.297,0.29775,0.29385,0.29675,0.2939,0.2945,0.29455000000000003,0.2881,0.29,0.29314999999999997,0.28595,0.28914999999999996,0.2863,0.28325,0.2792,0.2799,0.27995,0.2804,0.2722,0.2763,0.2719,0.26730000000000004,0.2681,0.26855,0.271,0.26165,0.2647,0.25975,0.26155,0.25945,0.25715,0.26015,0.25575,0.2562,0.2495,0.2485,0.25165,0.24645,0.2476,0.24309999999999998,0.23715,0.23995,0.23685,0.23725,0.23905,0.2358,0.23175,0.23375,0.22995,0.22825,0.2302,0.2251,0.21980000000000002,0.22015,0.2204,0.22219999999999998,0.21735,0.20905,0.21275,0.2091,0.2122,0.21034999999999998,0.2079,0.206,0.20385,0.2009,0.20015,0.19605,0.19885,0.1951,0.19625,0.1945,0.1913
0.16565000000000002,0.16444999999999999,0.1685,0.1669,0.16725,0.1699,0.17125,0.17375,0.17135,0.1739,0.174,0.1754,0.1769,0.181,0.17859999999999998,0.1819,0.18330000000000002,0.18084999999999998,0.1844,0.18209999999999998,0.1835,0.19005000000000002,0.18865,0.18694999999999998,0.18880000000000002,0.191,0.195,0.19185,0.19485,0.19845,0.20135,0.19465000000000002,0.1968,0.20085,0.2026,0.2033,0.2039,0.20695,0.2073,0.20815,0.211,0.21259999999999998,0.21315,0.2142,0.22244999999999998,0.2161,0.22294999999999998,0.22240000000000001,0.22255,0.22705,0.22619999999999998,0.2261,0.226,0.22925,0.23075,0.23425,0.23125,0.23555,0.23715,0.2425,0.23955,0.23735,0.24355000000000002,0.24084999999999998,0.24309999999999998,0.24785,0.25095,0.24994999999999998,0.25245,0.25645,0.2576,0.25945,0.25505,0.261,0.26039999999999996,0.26389999999999997,0.26465,0.26755,0.26985000000000003,0.27325,0.2723,0.27305,0.2777,0.27714999999999995,0.2747,0.2771,0.281,0.27795,0.28564999999999996,0.2864,0.2921,0.2923,0.29335,0.294,0.29814999999999997,0.30005000000000004,0.30210000000000004,0.29825,0.3013,0.30895,0.30460000000000004,0.30805,0.3123,0.30889999999999995,0.31045,0.31115,0.31285,0.31145,0.31365,0.313,0.31589999999999996,0.31565,0.31795,0.31810000000000005,0.32005,0.3216,0.3207,0.32235,0.32430000000000003,0.3187,0.32230000000000003,0.3302,0.32730000000000004,0.32285,0.32544999999999996,0.31555,0.27964999999999995,0.2296,0.1987,0.1933,0.195,0.19795,0.1961,0.213,0.22644999999999998,0.2587,0.287,0.31995,0.329,0.32744999999999996,0.3282,0.3332,0.3301,0.3301,0.33125,0.33235000000000003,0.32539999999999997,0.32885000000000003,0.33225,0.32680000000000003,0.3297,0.32089999999999996,0.3222,0.3255,0.32885000000000003,0.32489999999999997,0.32255,0.3222,0.31915,0.31825,0.31955,0.31825,0.31880000000000003,0.3165,0.31860000000000005,0.31325,0.31295,0.3125,0.31375,0.30589999999999995,0.30939999999999995,0.31065,0.3102,0.30860000000000004,0.30835,0.30235,0.30460000000000004,0.3043,0.30065,0.29869999999999997,0.29719999999999996,0.298,0.29295,0.2911,0.29314999999999997,0.29025,0.28705,0.291,0.2836,0.2891,0.2843,0.28245,0.2828,0.27914999999999995,0.28235000000000005,0.27355,0.27855,0.2758,0.27655,0.27065,0.2708,0.26335000000000003,0.26689999999999997,0.2592,0.26394999999999996,0.26145,0.25705,0.25765,0.257,0.25610000000000005,0.25305,0.25305,0.25205,0.24830000000000002,0.24495,0.2474,0.24825,0.24684999999999999,0.24475,0.23975,0.2378,0.2365,0.23655,0.2358,0.23095,0.23185,0.22935,0.22895,0.22575,0.2251,0.22094999999999998,0.22190000000000001,0.22125,0.21605000000000002,0.2149,0.21059999999999998,0.21544999999999997,0.21115,0.21095,0.21175,0.2095,0.20605,0.20505,0.2007,0.2019,0.1975,0.19775,0.1933,0.19019999999999998,0.1948,0.18935
